"_PostId","_CreationDate","_LinkTypeId","_RelatedPostId","_Id"
"21","16/02/2012 00:15:02","1","12","30"
"34","20/02/2012 23:03:07","1","12","83"
"51","23/02/2012 12:59:13","1","45","181"
"64","26/02/2012 23:11:48","1","51","291"
"70","02/03/2012 16:07:18","1","24","346"
"72","04/03/2012 04:02:16","1","58","347"
"72","04/03/2012 05:54:07","1","21","373"
"73","07/03/2012 01:06:12","1","7","399"
"73","07/03/2012 01:06:12","1","24","400"
"73","07/03/2012 21:39:41","1","83","426"
"107","30/04/2012 03:02:53","1","24","1104"
"111","04/05/2012 12:47:10","1","37","1177"
"118","11/05/2012 11:59:42","1","24","1280"
"134","27/05/2012 09:16:31","1","24","1348"
"123","31/05/2012 17:25:36","1","12","1405"
"149","27/06/2012 14:38:14","1","104","1630"
"180","05/09/2012 12:49:02","1","181","2337"
"180","05/09/2012 13:48:39","1","161","2338"
"181","05/09/2012 13:49:52","1","104","2339"
"205","14/10/2012 20:53:15","1","86","2769"
"211","16/10/2012 19:02:21","1","205","2775"
"215","17/10/2012 14:11:47","1","205","2840"
"258","27/10/2012 13:19:10","1","215","3059"
"258","27/10/2012 13:26:06","1","205","3060"
"262","28/10/2012 18:15:53","1","178","3066"
"262","28/10/2012 19:48:13","1","238","3095"
"288","15/11/2012 13:45:18","1","188","3411"
"301","17/11/2012 23:48:50","1","273","3509"
"320","20/12/2012 22:26:48","1","283","3977"
"332","15/01/2013 13:11:49","1","238","5905"
"347","23/01/2013 15:20:11","1","215","6204"
"375","28/01/2013 12:14:29","1","352","6456"
"375","28/01/2013 12:14:29","1","353","6457"
"375","28/01/2013 12:14:29","1","205","6458"
"375","28/01/2013 12:14:29","1","215","6459"
"375","28/01/2013 12:14:29","1","199","6460"
"386","31/01/2013 14:30:13","1","258","6724"
"386","31/01/2013 15:27:54","1","273","6729"
"389","02/02/2013 08:22:18","1","123","6805"
"410","13/02/2013 09:23:54","1","408","7241"
"423","14/03/2013 15:11:42","1","12","8267"
"423","14/03/2013 15:11:42","1","1","8268"
"423","14/03/2013 15:11:42","1","270","8269"
"438","27/03/2013 14:00:07","1","21","8439"
"283","28/03/2013 17:30:09","1","320","8450"
"447","02/04/2013 11:30:17","1","99","8486"
"456","04/04/2013 12:11:23","1","459","8542"
"467","04/04/2013 18:15:38","1","468","8583"
"467","04/04/2013 18:28:53","1","415","8587"
"468","05/04/2013 18:00:30","1","467","8600"
"491","26/04/2013 12:39:13","1","12","8785"
"503","03/05/2013 10:58:05","1","491","8856"
"517","15/05/2013 11:33:51","1","415","8979"
"517","15/05/2013 16:20:46","1","438","8980"
"517","20/05/2013 12:53:34","1","21","8995"
"443","17/06/2013 23:41:14","1","174","9286"
"438","19/06/2013 09:06:49","3","21","9301"
"557","28/06/2013 22:01:17","1","443","9411"
"561","04/07/2013 13:32:06","1","455","9463"
"572","16/07/2013 10:51:17","1","557","9542"
"586","24/07/2013 12:57:06","1","415","9613"
"586","24/07/2013 12:57:06","1","188","9614"
"589","25/07/2013 12:35:22","1","283","9645"
"603","29/07/2013 11:01:47","1","12","9714"
"626","09/09/2013 07:53:53","1","283","10030"
"517","18/10/2013 17:52:24","3","21","10363"
"695","19/11/2013 09:05:31","1","287","11613"
"729","01/01/2014 08:07:28","1","441","11976"
"731","07/01/2014 11:51:38","1","455","12036"
"787","12/02/2014 15:01:44","1","689","12382"
"787","13/02/2014 18:55:54","1","199","12408"
"795","18/02/2014 14:39:31","1","64","12497"
"805","18/02/2014 23:09:57","1","795","12523"
"795","19/02/2014 20:22:14","1","805","12549"
"805","20/02/2014 08:00:49","1","532","12553"
"805","21/02/2014 08:54:07","1","283","12564"
"815","23/02/2014 13:15:37","1","785","12601"
"815","24/02/2014 09:45:21","1","467","12605"
"819","28/02/2014 13:40:21","1","629","12659"
"830","05/03/2014 13:52:54","1","702","12778"
"830","05/03/2014 13:52:54","1","822","12779"
"830","05/03/2014 13:52:54","1","805","12780"
"832","06/03/2014 10:22:24","1","795","12808"
"842","07/03/2014 18:33:53","1","834","12850"
"834","07/03/2014 18:35:04","1","842","12861"
"842","07/03/2014 18:59:40","1","822","12862"
"845","09/03/2014 20:56:01","1","24","12901"
"849","11/03/2014 15:53:15","1","532","12939"
"855","12/03/2014 10:33:47","1","666","12965"
"855","12/03/2014 16:44:06","1","645","12976"
"826","12/03/2014 16:46:17","1","645","12977"
"826","12/03/2014 16:46:17","1","215","12978"
"872","28/03/2014 01:03:50","1","467","13196"
"872","28/03/2014 01:03:50","1","468","13197"
"876","31/03/2014 03:39:59","1","754","13242"
"887","09/04/2014 14:15:01","1","12","13369"
"904","22/04/2014 18:26:24","1","353","13508"
"906","23/04/2014 18:19:34","1","891","13551"
"927","28/04/2014 15:37:56","1","603","13661"
"927","28/04/2014 15:37:56","1","12","13662"
"954","07/05/2014 15:43:48","1","645","13806"
"932","08/05/2014 12:23:09","1","795","13825"
"969","08/05/2014 16:14:35","1","960","13826"
"932","09/05/2014 16:52:13","1","459","13846"
