_Id,_CreationDate,_PostId,_RelatedPostId,_LinkTypeId
30,2012-02-16T00:15:02.167,21,12,1
83,2012-02-20T23:03:07.763,34,12,1
181,2012-02-23T12:59:13.293,51,45,1
291,2012-02-26T23:11:48.317,64,51,1
346,2012-03-02T16:07:18.870,70,24,1
373,2012-03-04T05:54:07.220,72,21,1
347,2012-03-04T04:02:16.047,72,58,1
399,2012-03-07T01:06:12.497,73,7,1
400,2012-03-07T01:06:12.500,73,24,1
426,2012-03-07T21:39:41.650,73,83,1
1104,2012-04-30T03:02:53.300,107,24,1
1177,2012-05-04T12:47:10.767,111,37,1
67249,2020-10-12T01:26:24.453,111,3300,1
67251,2020-10-12T05:19:32.673,111,3799,1
67250,2020-10-12T05:12:56.000,111,3799,3
1280,2012-05-11T11:59:42.517,118,24,1
1405,2012-05-31T17:25:36.910,123,12,1
1348,2012-05-27T09:16:31.710,134,24,1
1630,2012-06-27T14:38:14.220,149,104,1
2338,2012-09-05T13:48:39.850,180,161,1
2337,2012-09-05T12:49:02.467,180,181,1
2339,2012-09-05T13:49:52.173,181,104,1
2769,2012-10-14T20:53:15.370,205,86,1
2775,2012-10-16T19:02:21.590,211,205,1
34147,2017-03-16T15:50:17.370,215,8,1
2840,2012-10-17T14:11:47.053,215,205,1
34142,2017-03-16T15:50:17.370,215,288,1
3060,2012-10-27T13:26:06.667,258,205,1
3059,2012-10-27T13:19:10.403,258,215,1
3066,2012-10-28T18:15:53.177,262,178,1
3095,2012-10-28T19:48:13.743,262,238,1
8450,2013-03-28T17:30:09.037,283,320,1
3411,2012-11-15T13:45:18.633,288,188,1
3509,2012-11-17T23:48:50.197,301,273,1
34143,2017-03-16T15:50:17.370,311,205,1
34144,2017-03-16T15:50:17.370,311,215,1
3977,2012-12-20T22:26:48.273,320,283,1
5905,2013-01-15T13:11:49.640,332,238,1
6204,2013-01-23T15:20:11.603,347,215,1
34146,2017-03-16T15:50:17.370,357,299,1
34145,2017-03-16T15:50:17.370,357,347,1
6460,2013-01-28T12:14:29.070,375,199,1
6458,2013-01-28T12:14:29.070,375,205,1
6459,2013-01-28T12:14:29.070,375,215,1
6456,2013-01-28T12:14:29.070,375,352,1
6457,2013-01-28T12:14:29.070,375,353,1
6724,2013-01-31T14:30:13.673,386,258,1
6729,2013-01-31T15:27:54.730,386,273,1
6805,2013-02-02T08:22:18.013,389,123,1
7241,2013-02-13T09:23:54.670,410,408,1
34148,2017-03-16T15:50:17.370,415,188,1
8268,2013-03-14T15:11:42.717,423,1,1
8267,2013-03-14T15:11:42.717,423,12,1
8269,2013-03-14T15:11:42.717,423,270,1
8439,2013-03-27T14:00:07.887,438,21,1
9301,2013-06-19T09:06:49.040,438,21,3
9286,2013-06-17T23:41:14.400,443,174,1
8486,2013-04-02T11:30:17.143,447,99,1
